time,jst,open,high,low,close,volume
2020-03-11 05:33:00+00:00,2020-03-11 14:33:00+09:00,24360.5,24365.0,24333.0,24336.0,68
2020-03-11 05:34:00+00:00,2020-03-11 14:34:00+09:00,24333.5,24333.5,24307.0,24308.5,75
2020-03-11 05:35:00+00:00,2020-03-11 14:35:00+09:00,24308.0,24328.0,24307.5,24318.5,64
2020-03-11 05:36:00+00:00,2020-03-11 14:36:00+09:00,24316.5,24316.5,24270.0,24270.0,117
2020-03-11 05:37:00+00:00,2020-03-11 14:37:00+09:00,24271.5,24288.5,24269.0,24281.0,70
2020-03-11 05:38:00+00:00,2020-03-11 14:38:00+09:00,24281.5,24295.0,24281.5,24286.5,55
2020-03-11 05:39:00+00:00,2020-03-11 14:39:00+09:00,24290.0,24297.5,24288.5,24288.5,27
2020-03-11 05:40:00+00:00,2020-03-11 14:40:00+09:00,24289.0,24303.0,24274.5,24285.5,73
2020-03-11 05:41:00+00:00,2020-03-11 14:41:00+09:00,24284.5,24285.0,24206.5,24212.5,150
2020-03-11 05:42:00+00:00,2020-03-11 14:42:00+09:00,24213.5,24233.5,24213.0,24221.5,87
2020-03-11 05:43:00+00:00,2020-03-11 14:43:00+09:00,24221.0,24237.5,24215.0,24234.5,60
2020-03-11 05:44:00+00:00,2020-03-11 14:44:00+09:00,24236.0,24247.0,24204.5,24206.5,90
2020-03-11 05:45:00+00:00,2020-03-11 14:45:00+09:00,24206.0,24213.5,24193.0,24213.5,100
2020-03-11 05:46:00+00:00,2020-03-11 14:46:00+09:00,24210.5,24225.0,24205.5,24208.5,69
2020-03-11 05:47:00+00:00,2020-03-11 14:47:00+09:00,24207.5,24234.0,24207.5,24233.0,48
2020-03-11 05:48:00+00:00,2020-03-11 14:48:00+09:00,24231.5,24233.0,24209.5,24211.0,51
2020-03-11 05:49:00+00:00,2020-03-11 14:49:00+09:00,24212.0,24227.0,24210.5,24225.5,47
2020-03-11 05:50:00+00:00,2020-03-11 14:50:00+09:00,24231.0,24251.0,24229.5,24238.5,85
2020-03-11 05:51:00+00:00,2020-03-11 14:51:00+09:00,24239.5,24256.0,24239.5,24248.0,57
2020-03-11 05:52:00+00:00,2020-03-11 14:52:00+09:00,24253.0,24255.5,24222.5,24223.0,65
2020-03-11 05:53:00+00:00,2020-03-11 14:53:00+09:00,24224.0,24232.5,24180.5,24180.5,108
2020-03-11 05:54:00+00:00,2020-03-11 14:54:00+09:00,24177.0,24187.0,24167.0,24187.0,107
2020-03-11 05:55:00+00:00,2020-03-11 14:55:00+09:00,24183.5,24193.5,24178.5,24183.5,80
2020-03-11 05:56:00+00:00,2020-03-11 14:56:00+09:00,24184.0,24197.0,24183.0,24194.5,57
2020-03-11 05:57:00+00:00,2020-03-11 14:57:00+09:00,24204.5,24220.0,24204.0,24215.0,80
2020-03-11 05:58:00+00:00,2020-03-11 14:58:00+09:00,24215.5,24219.5,24207.5,24216.0,39
2020-03-11 05:59:00+00:00,2020-03-11 14:59:00+09:00,24218.0,24218.5,24210.0,24213.5,43
2020-03-11 06:00:00+00:00,2020-03-11 15:00:00+09:00,24214.5,24294.5,24208.5,24288.5,187
2020-03-11 06:01:00+00:00,2020-03-11 15:01:00+09:00,24284.0,24358.0,24271.5,24341.5,193
2020-03-11 06:02:00+00:00,2020-03-11 15:02:00+09:00,24337.0,24337.0,24282.5,24286.5,145
2020-03-11 06:03:00+00:00,2020-03-11 15:03:00+09:00,24284.5,24284.5,24241.0,24275.5,148
2020-03-11 06:04:00+00:00,2020-03-11 15:04:00+09:00,24276.0,24280.0,24237.0,24240.0,115
2020-03-11 06:05:00+00:00,2020-03-11 15:05:00+09:00,24240.5,24283.0,24238.5,24274.0,118
2020-03-11 06:06:00+00:00,2020-03-11 15:06:00+09:00,24274.5,24305.5,24272.0,24297.0,113
2020-03-11 06:07:00+00:00,2020-03-11 15:07:00+09:00,24297.5,24300.5,24268.0,24298.0,89
2020-03-11 06:08:00+00:00,2020-03-11 15:08:00+09:00,24299.0,24383.5,24296.5,24381.0,147
2020-03-11 06:09:00+00:00,2020-03-11 15:09:00+09:00,24370.5,24373.5,24336.0,24356.0,133
2020-03-11 06:10:00+00:00,2020-03-11 15:10:00+09:00,24364.0,24364.5,24312.5,24317.0,100
2020-03-11 06:11:00+00:00,2020-03-11 15:11:00+09:00,24317.5,24356.0,24308.5,24336.5,107
2020-03-11 06:12:00+00:00,2020-03-11 15:12:00+09:00,24338.0,24374.0,24336.0,24365.0,117
2020-03-11 06:13:00+00:00,2020-03-11 15:13:00+09:00,24362.5,24387.5,24355.5,24373.5,118
2020-03-11 06:14:00+00:00,2020-03-11 15:14:00+09:00,24363.5,24398.0,24344.0,24396.5,120
2020-03-11 06:15:00+00:00,2020-03-11 15:15:00+09:00,24396.0,24419.0,24390.0,24406.0,145
2020-03-11 06:16:00+00:00,2020-03-11 15:16:00+09:00,24405.5,24422.5,24393.0,24410.0,109
2020-03-11 06:17:00+00:00,2020-03-11 15:17:00+09:00,24409.0,24410.0,24359.5,24370.5,117
2020-03-11 06:18:00+00:00,2020-03-11 15:18:00+09:00,24372.0,24389.0,24368.5,24376.0,69
2020-03-11 06:19:00+00:00,2020-03-11 15:19:00+09:00,24376.5,24390.0,24374.0,24377.5,68
2020-03-11 06:20:00+00:00,2020-03-11 15:20:00+09:00,24378.0,24378.0,24356.0,24361.5,67
2020-03-11 06:21:00+00:00,2020-03-11 15:21:00+09:00,24360.5,24401.5,24357.0,24392.5,94
2020-03-11 06:22:00+00:00,2020-03-11 15:22:00+09:00,24393.0,24398.5,24362.5,24364.5,67
2020-03-11 06:23:00+00:00,2020-03-11 15:23:00+09:00,24369.0,24371.0,24340.5,24340.5,99
2020-03-11 06:24:00+00:00,2020-03-11 15:24:00+09:00,24333.0,24343.0,24315.0,24326.5,116
2020-03-11 06:25:00+00:00,2020-03-11 15:25:00+09:00,24330.0,24337.5,24298.5,24308.5,131
2020-03-11 06:26:00+00:00,2020-03-11 15:26:00+09:00,24306.5,24307.5,24261.0,24283.0,121
2020-03-11 06:27:00+00:00,2020-03-11 15:27:00+09:00,24283.5,24324.5,24283.5,24313.0,85
2020-03-11 06:28:00+00:00,2020-03-11 15:28:00+09:00,24312.5,24318.5,24289.5,24304.0,54
2020-03-11 06:29:00+00:00,2020-03-11 15:29:00+09:00,24301.0,24304.5,24267.5,24275.5,83
2020-03-11 06:30:00+00:00,2020-03-11 15:30:00+09:00,24278.0,24310.5,24276.5,24308.5,83
2020-03-11 06:31:00+00:00,2020-03-11 15:31:00+09:00,24308.0,24311.5,24289.5,24307.5,57
2020-03-11 06:32:00+00:00,2020-03-11 15:32:00+09:00,24310.0,24340.0,24310.0,24331.5,89
2020-03-11 06:33:00+00:00,2020-03-11 15:33:00+09:00,24329.5,24339.0,24318.0,24330.5,66
2020-03-11 06:34:00+00:00,2020-03-11 15:34:00+09:00,24330.0,24337.5,24319.5,24322.0,34
2020-03-11 06:35:00+00:00,2020-03-11 15:35:00+09:00,24319.0,24335.5,24291.5,24295.0,70
2020-03-11 06:36:00+00:00,2020-03-11 15:36:00+09:00,24296.0,24341.5,24285.0,24341.5,84
2020-03-11 06:37:00+00:00,2020-03-11 15:37:00+09:00,24343.0,24387.5,24341.5,24376.5,112
2020-03-11 06:38:00+00:00,2020-03-11 15:38:00+09:00,24377.0,24385.0,24373.0,24377.0,78
2020-03-11 06:39:00+00:00,2020-03-11 15:39:00+09:00,24376.5,24376.5,24344.0,24344.0,74
2020-03-11 06:40:00+00:00,2020-03-11 15:40:00+09:00,24342.0,24374.5,24340.5,24357.5,59
2020-03-11 06:41:00+00:00,2020-03-11 15:41:00+09:00,24354.5,24386.5,24351.5,24378.5,75
2020-03-11 06:42:00+00:00,2020-03-11 15:42:00+09:00,24378.5,24385.5,24365.5,24385.5,42
2020-03-11 06:43:00+00:00,2020-03-11 15:43:00+09:00,24381.5,24386.5,24364.0,24383.5,51
2020-03-11 06:44:00+00:00,2020-03-11 15:44:00+09:00,24384.0,24388.0,24372.5,24384.5,61
2020-03-11 06:45:00+00:00,2020-03-11 15:45:00+09:00,24379.5,24417.5,24379.5,24414.0,115
2020-03-11 06:46:00+00:00,2020-03-11 15:46:00+09:00,24415.5,24428.5,24410.5,24428.5,97
2020-03-11 06:47:00+00:00,2020-03-11 15:47:00+09:00,24429.0,24444.0,24418.0,24441.5,99
2020-03-11 06:48:00+00:00,2020-03-11 15:48:00+09:00,24443.0,24444.0,24415.5,24416.5,74
2020-03-11 06:49:00+00:00,2020-03-11 15:49:00+09:00,24416.0,24424.0,24392.5,24401.0,66
2020-03-11 06:50:00+00:00,2020-03-11 15:50:00+09:00,24400.0,24414.0,24385.0,24385.0,79
2020-03-11 06:51:00+00:00,2020-03-11 15:51:00+09:00,24387.5,24389.0,24361.0,24379.5,97
2020-03-11 06:52:00+00:00,2020-03-11 15:52:00+09:00,24382.0,24391.5,24371.5,24372.5,63
2020-03-11 06:53:00+00:00,2020-03-11 15:53:00+09:00,24373.5,24411.5,24373.5,24393.0,66
2020-03-11 06:54:00+00:00,2020-03-11 15:54:00+09:00,24393.5,24412.0,24391.5,24398.0,63
2020-03-11 06:55:00+00:00,2020-03-11 15:55:00+09:00,24397.0,24415.5,24389.0,24414.5,46
2020-03-11 06:56:00+00:00,2020-03-11 15:56:00+09:00,24413.5,24431.5,24406.5,24421.5,61
2020-03-11 06:57:00+00:00,2020-03-11 15:57:00+09:00,24419.0,24427.0,24399.5,24409.0,55
2020-03-11 06:58:00+00:00,2020-03-11 15:58:00+09:00,24410.0,24421.5,24399.0,24421.5,49
2020-03-11 06:59:00+00:00,2020-03-11 15:59:00+09:00,24418.5,24441.0,24409.5,24434.0,81
2020-03-11 07:00:00+00:00,2020-03-11 16:00:00+09:00,24429.0,24457.0,24422.5,24448.5,188
2020-03-11 07:01:00+00:00,2020-03-11 16:01:00+09:00,24448.0,24456.5,24423.0,24446.5,151
2020-03-11 07:02:00+00:00,2020-03-11 16:02:00+09:00,24445.0,24445.0,24413.5,24441.0,181
2020-03-11 07:03:00+00:00,2020-03-11 16:03:00+09:00,24440.5,24441.5,24390.0,24397.5,150
2020-03-11 07:04:00+00:00,2020-03-11 16:04:00+09:00,24395.0,24397.5,24364.5,24374.5,150
2020-03-11 07:05:00+00:00,2020-03-11 16:05:00+09:00,24378.0,24447.5,24372.5,24441.0,133
2020-03-11 07:06:00+00:00,2020-03-11 16:06:00+09:00,24444.0,24486.0,24442.0,24485.5,192
2020-03-11 07:07:00+00:00,2020-03-11 16:07:00+09:00,24487.0,24511.5,24467.5,24480.0,156
2020-03-11 07:08:00+00:00,2020-03-11 16:08:00+09:00,24482.5,24484.0,24444.0,24461.5,135
2020-03-11 07:09:00+00:00,2020-03-11 16:09:00+09:00,24470.5,24483.5,24449.5,24464.0,124
2020-03-11 07:10:00+00:00,2020-03-11 16:10:00+09:00,24466.0,24479.5,24449.5,24456.0,143
2020-03-11 07:11:00+00:00,2020-03-11 16:11:00+09:00,24458.0,24509.5,24457.0,24505.0,141
2020-03-11 07:12:00+00:00,2020-03-11 16:12:00+09:00,24504.0,24520.0,24490.5,24493.5,143
2020-03-11 07:13:00+00:00,2020-03-11 16:13:00+09:00,24494.0,24497.0,24471.0,24478.5,110
2020-03-11 07:14:00+00:00,2020-03-11 16:14:00+09:00,24479.0,24508.0,24473.0,24479.0,96
2020-03-11 07:15:00+00:00,2020-03-11 16:15:00+09:00,24483.0,24500.0,24471.5,24496.0,112
2020-03-11 07:16:00+00:00,2020-03-11 16:16:00+09:00,24494.5,24497.5,24477.0,24488.0,89
2020-03-11 07:17:00+00:00,2020-03-11 16:17:00+09:00,24484.5,24485.0,24463.5,24468.0,94
2020-03-11 07:18:00+00:00,2020-03-11 16:18:00+09:00,24470.0,24485.0,24454.5,24454.5,105
2020-03-11 07:19:00+00:00,2020-03-11 16:19:00+09:00,24454.0,24468.0,24449.5,24467.0,109
2020-03-11 07:20:00+00:00,2020-03-11 16:20:00+09:00,24467.5,24492.5,24454.0,24476.0,126
2020-03-11 07:21:00+00:00,2020-03-11 16:21:00+09:00,24477.5,24486.5,24452.5,24454.5,61
2020-03-11 07:22:00+00:00,2020-03-11 16:22:00+09:00,24454.0,24463.0,24447.0,24453.5,79
2020-03-11 07:23:00+00:00,2020-03-11 16:23:00+09:00,24453.0,24453.0,24400.0,24402.0,129
2020-03-11 07:24:00+00:00,2020-03-11 16:24:00+09:00,24400.0,24407.5,24346.0,24356.0,143
2020-03-11 07:25:00+00:00,2020-03-11 16:25:00+09:00,24352.0,24354.0,24300.0,24300.5,177
2020-03-11 07:26:00+00:00,2020-03-11 16:26:00+09:00,24299.5,24306.0,24270.5,24297.5,185
2020-03-11 07:27:00+00:00,2020-03-11 16:27:00+09:00,24303.5,24317.0,24290.0,24309.0,128
2020-03-11 07:28:00+00:00,2020-03-11 16:28:00+09:00,24308.0,24328.0,24292.5,24309.5,136
2020-03-11 07:29:00+00:00,2020-03-11 16:29:00+09:00,24303.5,24317.5,24289.5,24302.0,122
2020-03-11 07:30:00+00:00,2020-03-11 16:30:00+09:00,24307.5,24307.5,24264.5,24291.0,142
2020-03-11 07:31:00+00:00,2020-03-11 16:31:00+09:00,24291.5,24382.0,24291.5,24373.0,176
2020-03-11 07:32:00+00:00,2020-03-11 16:32:00+09:00,24371.0,24394.0,24370.0,24389.5,181
2020-03-11 07:33:00+00:00,2020-03-11 16:33:00+09:00,24390.5,24446.0,24380.5,24429.0,179
2020-03-11 07:34:00+00:00,2020-03-11 16:34:00+09:00,24429.5,24438.5,24397.5,24400.0,137
2020-03-11 07:35:00+00:00,2020-03-11 16:35:00+09:00,24398.0,24423.5,24390.0,24419.5,107
2020-03-11 07:36:00+00:00,2020-03-11 16:36:00+09:00,24419.0,24432.5,24411.0,24429.0,123
2020-03-11 07:37:00+00:00,2020-03-11 16:37:00+09:00,24428.0,24428.5,24399.5,24400.0,104
2020-03-11 07:38:00+00:00,2020-03-11 16:38:00+09:00,24395.0,24395.0,24332.5,24365.5,170
2020-03-11 07:39:00+00:00,2020-03-11 16:39:00+09:00,24359.5,24409.0,24346.5,24409.0,127
2020-03-11 07:40:00+00:00,2020-03-11 16:40:00+09:00,24408.0,24408.5,24377.5,24387.0,95
2020-03-11 07:41:00+00:00,2020-03-11 16:41:00+09:00,24386.5,24407.0,24379.0,24399.0,106
2020-03-11 07:42:00+00:00,2020-03-11 16:42:00+09:00,24395.0,24432.5,24392.5,24432.5,126
2020-03-11 07:43:00+00:00,2020-03-11 16:43:00+09:00,24437.0,24462.0,24427.0,24449.0,137
2020-03-11 07:44:00+00:00,2020-03-11 16:44:00+09:00,24448.0,24471.5,24442.0,24471.5,95
2020-03-11 07:45:00+00:00,2020-03-11 16:45:00+09:00,24469.5,24562.0,24467.0,24558.0,199
2020-03-11 07:46:00+00:00,2020-03-11 16:46:00+09:00,24556.0,24583.0,24543.5,24574.5,177
2020-03-11 07:47:00+00:00,2020-03-11 16:47:00+09:00,24574.0,24604.5,24573.0,24593.0,154
2020-03-11 07:48:00+00:00,2020-03-11 16:48:00+09:00,24595.5,24619.0,24568.0,24585.5,181
2020-03-11 07:49:00+00:00,2020-03-11 16:49:00+09:00,24592.0,24612.5,24574.0,24584.0,136
2020-03-11 07:50:00+00:00,2020-03-11 16:50:00+09:00,24583.5,24586.5,24560.0,24560.0,145
2020-03-11 07:51:00+00:00,2020-03-11 16:51:00+09:00,24557.5,24590.5,24554.5,24574.0,141
2020-03-11 07:52:00+00:00,2020-03-11 16:52:00+09:00,24571.0,24624.0,24571.0,24623.5,126
2020-03-11 07:53:00+00:00,2020-03-11 16:53:00+09:00,24625.5,24626.5,24600.0,24605.5,107
2020-03-11 07:54:00+00:00,2020-03-11 16:54:00+09:00,24604.0,24608.0,24570.5,24580.0,143
2020-03-11 07:55:00+00:00,2020-03-11 16:55:00+09:00,24580.5,24606.5,24567.5,24606.0,122
2020-03-11 07:56:00+00:00,2020-03-11 16:56:00+09:00,24606.5,24624.0,24588.5,24623.5,119
2020-03-11 07:57:00+00:00,2020-03-11 16:57:00+09:00,24631.5,24651.0,24622.0,24632.0,124
2020-03-11 07:58:00+00:00,2020-03-11 16:58:00+09:00,24632.5,24636.0,24608.0,24608.0,122
2020-03-11 07:59:00+00:00,2020-03-11 16:59:00+09:00,24609.5,24609.5,24569.5,24569.5,133
2020-03-11 08:00:00+00:00,2020-03-11 17:00:00+09:00,24569.0,24590.0,24547.0,24551.0,148
2020-03-11 08:01:00+00:00,2020-03-11 17:01:00+09:00,24553.0,24553.0,24526.5,24536.5,132
2020-03-11 08:02:00+00:00,2020-03-11 17:02:00+09:00,24540.0,24554.0,24535.0,24552.5,88
2020-03-11 08:03:00+00:00,2020-03-11 17:03:00+09:00,24553.5,24573.5,24538.5,24572.5,99
2020-03-11 08:04:00+00:00,2020-03-11 17:04:00+09:00,24573.0,24574.5,24548.5,24551.0,93
2020-03-11 08:05:00+00:00,2020-03-11 17:05:00+09:00,24552.5,24557.5,24538.0,24538.0,72
2020-03-11 08:06:00+00:00,2020-03-11 17:06:00+09:00,24529.5,24530.5,24501.0,24507.0,133
2020-03-11 08:07:00+00:00,2020-03-11 17:07:00+09:00,24506.5,24507.0,24494.5,24504.5,87
2020-03-11 08:08:00+00:00,2020-03-11 17:08:00+09:00,24507.5,24516.0,24486.5,24512.5,95
2020-03-11 08:09:00+00:00,2020-03-11 17:09:00+09:00,24511.5,24523.0,24502.5,24520.5,85
2020-03-11 08:10:00+00:00,2020-03-11 17:10:00+09:00,24520.0,24552.0,24508.0,24543.5,92
2020-03-11 08:11:00+00:00,2020-03-11 17:11:00+09:00,24551.0,24558.0,24509.0,24516.0,120
2020-03-11 08:12:00+00:00,2020-03-11 17:12:00+09:00,24518.0,24518.0,24475.0,24480.5,146
2020-03-11 08:13:00+00:00,2020-03-11 17:13:00+09:00,24479.0,24502.5,24473.5,24490.0,94
2020-03-11 08:14:00+00:00,2020-03-11 17:14:00+09:00,24490.5,24536.0,24490.5,24526.5,97
2020-03-11 08:15:00+00:00,2020-03-11 17:15:00+09:00,24527.0,24527.0,24494.0,24497.0,85
2020-03-11 08:16:00+00:00,2020-03-11 17:16:00+09:00,24502.5,24509.5,24489.5,24495.5,76
2020-03-11 08:17:00+00:00,2020-03-11 17:17:00+09:00,24495.0,24511.0,24488.0,24508.0,70
2020-03-11 08:18:00+00:00,2020-03-11 17:18:00+09:00,24509.5,24509.5,24494.0,24500.0,60
2020-03-11 08:19:00+00:00,2020-03-11 17:19:00+09:00,24502.5,24507.5,24495.5,24500.0,65
2020-03-11 08:20:00+00:00,2020-03-11 17:20:00+09:00,24500.5,24526.0,24492.0,24526.0,85
2020-03-11 08:21:00+00:00,2020-03-11 17:21:00+09:00,24524.5,24524.5,24494.5,24499.0,68
2020-03-11 08:22:00+00:00,2020-03-11 17:22:00+09:00,24497.0,24498.0,24458.0,24474.0,118
2020-03-11 08:23:00+00:00,2020-03-11 17:23:00+09:00,24473.0,24496.5,24472.5,24487.0,81
2020-03-11 08:24:00+00:00,2020-03-11 17:24:00+09:00,24489.0,24491.0,24470.5,24479.0,78
2020-03-11 08:25:00+00:00,2020-03-11 17:25:00+09:00,24479.5,24490.0,24471.0,24471.0,64
2020-03-11 08:26:00+00:00,2020-03-11 17:26:00+09:00,24472.0,24496.5,24468.0,24481.0,69
2020-03-11 08:27:00+00:00,2020-03-11 17:27:00+09:00,24483.0,24498.5,24480.0,24492.5,63
2020-03-11 08:28:00+00:00,2020-03-11 17:28:00+09:00,24491.0,24510.0,24484.5,24507.0,69
2020-03-11 08:29:00+00:00,2020-03-11 17:29:00+09:00,24506.5,24548.5,24505.5,24534.5,118
2020-03-11 08:30:00+00:00,2020-03-11 17:30:00+09:00,24533.5,24555.5,24532.5,24553.5,113
2020-03-11 08:31:00+00:00,2020-03-11 17:31:00+09:00,24554.0,24558.0,24528.0,24531.5,81
2020-03-11 08:32:00+00:00,2020-03-11 17:32:00+09:00,24536.0,24542.5,24501.0,24506.5,78
2020-03-11 08:33:00+00:00,2020-03-11 17:33:00+09:00,24507.0,24515.5,24485.0,24493.0,72
2020-03-11 08:34:00+00:00,2020-03-11 17:34:00+09:00,24492.5,24493.5,24460.0,24474.5,90
2020-03-11 08:35:00+00:00,2020-03-11 17:35:00+09:00,24473.5,24475.0,24460.5,24462.5,59
2020-03-11 08:36:00+00:00,2020-03-11 17:36:00+09:00,24469.0,24471.5,24431.0,24441.0,91
2020-03-11 08:37:00+00:00,2020-03-11 17:37:00+09:00,24433.0,24449.5,24411.5,24412.0,121
2020-03-11 08:38:00+00:00,2020-03-11 17:38:00+09:00,24413.0,24420.5,24398.0,24415.0,111
2020-03-11 08:39:00+00:00,2020-03-11 17:39:00+09:00,24414.5,24420.0,24389.5,24412.5,115
2020-03-11 08:40:00+00:00,2020-03-11 17:40:00+09:00,24411.5,24432.5,24406.0,24417.5,79
2020-03-11 08:41:00+00:00,2020-03-11 17:41:00+09:00,24419.0,24433.5,24403.0,24433.5,72
2020-03-11 08:42:00+00:00,2020-03-11 17:42:00+09:00,24437.5,24442.5,24412.0,24428.5,89
2020-03-11 08:43:00+00:00,2020-03-11 17:43:00+09:00,24430.0,24439.5,24418.0,24425.0,64
2020-03-11 08:44:00+00:00,2020-03-11 17:44:00+09:00,24423.5,24440.5,24414.5,24434.5,79
2020-03-11 08:45:00+00:00,2020-03-11 17:45:00+09:00,24434.0,24445.0,24425.0,24442.0,80
2020-03-11 08:46:00+00:00,2020-03-11 17:46:00+09:00,24441.5,24444.5,24417.0,24443.0,77
2020-03-11 08:47:00+00:00,2020-03-11 17:47:00+09:00,24442.5,24447.5,24433.5,24446.5,51
2020-03-11 08:48:00+00:00,2020-03-11 17:48:00+09:00,24446.0,24449.0,24434.5,24438.5,60
2020-03-11 08:49:00+00:00,2020-03-11 17:49:00+09:00,24437.5,24439.0,24389.0,24390.5,114
2020-03-11 08:50:00+00:00,2020-03-11 17:50:00+09:00,24389.5,24408.0,24389.5,24402.0,77
2020-03-11 08:51:00+00:00,2020-03-11 17:51:00+09:00,24403.5,24404.0,24375.0,24379.5,96
2020-03-11 08:52:00+00:00,2020-03-11 17:52:00+09:00,24378.0,24386.0,24367.5,24372.5,83
2020-03-11 08:53:00+00:00,2020-03-11 17:53:00+09:00,24373.0,24415.5,24367.0,24414.5,120
2020-03-11 08:54:00+00:00,2020-03-11 17:54:00+09:00,24415.0,24422.0,24391.0,24419.5,113
2020-03-11 08:55:00+00:00,2020-03-11 17:55:00+09:00,24420.0,24420.0,24400.5,24405.0,74
2020-03-11 08:56:00+00:00,2020-03-11 17:56:00+09:00,24404.5,24415.5,24400.5,24410.5,82
2020-03-11 08:57:00+00:00,2020-03-11 17:57:00+09:00,24408.5,24442.0,24393.0,24442.0,87
2020-03-11 08:58:00+00:00,2020-03-11 17:58:00+09:00,24442.5,24452.0,24431.0,24448.5,105
2020-03-11 08:59:00+00:00,2020-03-11 17:59:00+09:00,24448.0,24466.5,24448.0,24465.0,92
2020-03-11 09:00:00+00:00,2020-03-11 18:00:00+09:00,24463.5,24466.0,24444.0,24444.0,87
2020-03-11 09:01:00+00:00,2020-03-11 18:01:00+09:00,24445.0,24446.5,24415.5,24425.0,87
2020-03-11 09:02:00+00:00,2020-03-11 18:02:00+09:00,24424.0,24447.0,24419.5,24445.5,97
2020-03-11 09:03:00+00:00,2020-03-11 18:03:00+09:00,24445.0,24456.5,24436.0,24456.0,78
2020-03-11 09:04:00+00:00,2020-03-11 18:04:00+09:00,24455.5,24456.5,24444.5,24455.0,52
2020-03-11 09:05:00+00:00,2020-03-11 18:05:00+09:00,24454.5,24454.5,24421.0,24433.5,76
2020-03-11 09:06:00+00:00,2020-03-11 18:06:00+09:00,24430.5,24433.5,24419.5,24430.5,50
2020-03-11 09:07:00+00:00,2020-03-11 18:07:00+09:00,24431.0,24431.0,24401.5,24404.0,90
2020-03-11 09:08:00+00:00,2020-03-11 18:08:00+09:00,24403.5,24425.0,24403.0,24404.5,87
2020-03-11 09:09:00+00:00,2020-03-11 18:09:00+09:00,24403.5,24421.0,24399.5,24405.5,57
2020-03-11 09:10:00+00:00,2020-03-11 18:10:00+09:00,24400.0,24420.5,24393.5,24414.5,103
2020-03-11 09:11:00+00:00,2020-03-11 18:11:00+09:00,24415.0,24431.0,24402.0,24429.0,62
2020-03-11 09:12:00+00:00,2020-03-11 18:12:00+09:00,24431.0,24456.0,24428.5,24456.0,94
2020-03-11 09:13:00+00:00,2020-03-11 18:13:00+09:00,24455.5,24456.5,24441.0,24452.5,54
2020-03-11 09:14:00+00:00,2020-03-11 18:14:00+09:00,24451.5,24451.5,24431.5,24441.5,62
2020-03-11 09:15:00+00:00,2020-03-11 18:15:00+09:00,24439.5,24461.0,24436.0,24460.0,70
2020-03-11 09:16:00+00:00,2020-03-11 18:16:00+09:00,24459.5,24465.5,24440.0,24449.5,66
2020-03-11 09:17:00+00:00,2020-03-11 18:17:00+09:00,24451.5,24462.0,24448.0,24454.5,59
2020-03-11 09:18:00+00:00,2020-03-11 18:18:00+09:00,24456.5,24456.5,24447.5,24454.0,43
2020-03-11 09:19:00+00:00,2020-03-11 18:19:00+09:00,24452.5,24464.0,24443.0,24448.0,62
2020-03-11 09:20:00+00:00,2020-03-11 18:20:00+09:00,24447.5,24450.5,24431.5,24442.5,59
2020-03-11 09:21:00+00:00,2020-03-11 18:21:00+09:00,24443.5,24445.0,24421.5,24424.5,77
2020-03-11 09:22:00+00:00,2020-03-11 18:22:00+09:00,24425.0,24441.5,24425.0,24434.0,45
2020-03-11 09:23:00+00:00,2020-03-11 18:23:00+09:00,24434.5,24434.5,24415.5,24423.0,45
2020-03-11 09:24:00+00:00,2020-03-11 18:24:00+09:00,24422.5,24425.0,24413.5,24414.5,52
2020-03-11 09:25:00+00:00,2020-03-11 18:25:00+09:00,24416.0,24429.0,24346.5,24346.5,125
2020-03-11 09:26:00+00:00,2020-03-11 18:26:00+09:00,24347.5,24358.5,24303.5,24332.0,162
2020-03-11 09:27:00+00:00,2020-03-11 18:27:00+09:00,24330.0,24331.5,24300.5,24316.5,121
2020-03-11 09:28:00+00:00,2020-03-11 18:28:00+09:00,24317.5,24341.5,24315.0,24340.0,113
2020-03-11 09:29:00+00:00,2020-03-11 18:29:00+09:00,24342.0,24353.5,24328.0,24344.0,121
2020-03-11 09:30:00+00:00,2020-03-11 18:30:00+09:00,24343.5,24371.0,24342.0,24368.5,106
2020-03-11 09:31:00+00:00,2020-03-11 18:31:00+09:00,24368.0,24368.0,24343.0,24345.0,85
2020-03-11 09:32:00+00:00,2020-03-11 18:32:00+09:00,24344.0,24500.0,24331.0,24483.5,196
2020-03-11 09:33:00+00:00,2020-03-11 18:33:00+09:00,24483.0,24522.5,24450.5,24490.5,214
2020-03-11 09:34:00+00:00,2020-03-11 18:34:00+09:00,24492.0,24495.0,24451.5,24461.0,136
2020-03-11 09:35:00+00:00,2020-03-11 18:35:00+09:00,24462.5,24462.5,24430.0,24440.5,141
2020-03-11 09:36:00+00:00,2020-03-11 18:36:00+09:00,24440.0,24440.0,24416.5,24429.5,93
2020-03-11 09:37:00+00:00,2020-03-11 18:37:00+09:00,24427.0,24442.5,24380.0,24380.0,128
2020-03-11 09:38:00+00:00,2020-03-11 18:38:00+09:00,24384.0,24418.5,24384.0,24418.5,104
2020-03-11 09:39:00+00:00,2020-03-11 18:39:00+09:00,24416.5,24417.5,24348.5,24372.5,136
2020-03-11 09:40:00+00:00,2020-03-11 18:40:00+09:00,24374.0,24399.5,24362.0,24382.5,95
2020-03-11 09:41:00+00:00,2020-03-11 18:41:00+09:00,24384.5,24398.5,24381.0,24391.0,107
